Date,Week,Month,Quarter,Year,Region,Origin,Destination,Distance,Commodity,Week Low,Week High,Midpoint,Rate Per Mile,Availability
06/14/2016,24,6,2,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6600,7200,6800,2.57,3
06/14/2016,24,6,2,2016,California,South District California,SEATTLE,1300,"CITRUS,AVOCADOS",2800,3500,3000,2.31,3
06/21/2016,25,6,2,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,6100,5450,2.60,3
06/21/2016,25,6,2,2016,California,South District California,BALTIMORE,2600,"CITRUS,AVOCADOS",6300,6800,6400,2.46,3
06/21/2016,25,6,2,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",7300,7500,7400,2.55,3
06/21/2016,25,6,2,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",5000,5200,5100,2.51,3
06/21/2016,25,6,2,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3100,4500,3800,2.92,3
06/21/2016,25,6,2,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6300,7500,6650,2.56,3
06/21/2016,25,6,2,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6900,7300,7100,2.63,3
06/21/2016,25,6,2,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6500,7200,6700,2.53,3
06/21/2016,25,6,2,2016,California,South District California,SEATTLE,1300,"CITRUS,AVOCADOS",3000,4200,3550,2.73,3
06/28/2016,26,6,2,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5300,6100,5700,2.71,3
06/28/2016,26,6,2,2016,California,South District California,BALTIMORE,2600,"CITRUS,AVOCADOS",6400,6800,6650,2.56,3
06/28/2016,26,6,2,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",7200,7500,7400,2.55,3
06/28/2016,26,6,2,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4500,5200,4900,2.41,3
06/28/2016,26,6,2,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3600,4500,4000,3.08,3
06/28/2016,26,6,2,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6500,7200,6850,2.63,3
06/28/2016,26,6,2,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6800,7300,7100,2.63,3
06/28/2016,26,6,2,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6600,7200,6800,2.57,3
06/28/2016,26,6,2,2016,California,South District California,SEATTLE,1300,"CITRUS,AVOCADOS",2900,4000,3400,2.62,3
07/05/2016,27,7,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5400,6100,5700,2.71,3
07/05/2016,27,7,3,2016,California,South District California,BALTIMORE,2600,"CITRUS,AVOCADOS",6400,6800,6650,2.56,3
07/05/2016,27,7,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",7200,7500,7400,2.55,3
07/05/2016,27,7,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4500,5200,4900,2.41,3
07/05/2016,27,7,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3700,4500,4000,3.08,3
07/05/2016,27,7,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6500,7200,6850,2.63,3
07/05/2016,27,7,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6800,7300,7100,2.63,3
07/05/2016,27,7,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6600,7200,6800,2.57,3
07/05/2016,27,7,3,2016,California,South District California,SEATTLE,1300,"CITRUS,AVOCADOS",2900,3800,3400,2.62,3
07/12/2016,28,7,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5400,5900,5700,2.71,3
07/12/2016,28,7,3,2016,California,South District California,BALTIMORE,2600,"CITRUS,AVOCADOS",6400,6800,6600,2.54,3
07/12/2016,28,7,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6800,7400,7050,2.43,3
07/12/2016,28,7,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4500,5100,4850,2.39,3
07/12/2016,28,7,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3900,4300,4000,3.08,3
07/12/2016,28,7,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6700,7300,6850,2.63,3
07/12/2016,28,7,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6600,7200,6750,2.50,3
07/12/2016,28,7,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6400,7000,6550,2.47,3
07/12/2016,28,7,3,2016,California,South District California,SEATTLE,1300,"CITRUS,AVOCADOS",2900,3500,3100,2.38,3
07/19/2016,29,7,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6800,7400,6850,2.63,3
07/19/2016,29,7,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5500,5700,5600,2.67,3
07/19/2016,29,7,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6500,7200,6950,2.40,3
07/19/2016,29,7,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4800,5000,4800,2.36,3
07/19/2016,29,7,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4200,4000,3.08,3
07/19/2016,29,7,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6300,6700,6600,2.44,3
07/19/2016,29,7,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",6100,6700,6250,2.36,3
07/26/2016,30,7,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5400,5500,5400,2.57,1
07/26/2016,30,7,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6200,7000,6500,2.24,1
07/26/2016,30,7,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4400,4600,4500,2.22,1
07/26/2016,30,7,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4200,3900,3.00,1
07/26/2016,30,7,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6600,7000,6700,2.58,1
07/26/2016,30,7,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6000,6500,6150,2.28,1
07/26/2016,30,7,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5800,6175,5900,2.23,1
08/02/2016,31,7,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5300,5500,5400,2.57,3
08/02/2016,31,7,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6200,7000,6500,2.24,3
08/02/2016,31,7,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4400,4600,4450,2.19,3
08/02/2016,31,7,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,4000,3.08,3
08/02/2016,31,7,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6600,6800,6650,2.56,3
08/02/2016,31,7,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6200,6400,6200,2.30,3
08/02/2016,31,7,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5900,6100,6000,2.26,3
08/16/2016,33,8,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5400,5200,2.48,1
08/16/2016,33,8,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6000,7000,6350,2.19,1
08/16/2016,33,8,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4300,4500,4400,2.17,1
08/16/2016,33,8,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,4000,3.08,1
08/16/2016,33,8,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6700,6500,2.50,1
08/16/2016,33,8,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5700,6400,5950,2.20,1
08/16/2016,33,8,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5500,6100,5700,2.15,1
08/23/2016,34,8,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5400,5100,2.43,1
08/23/2016,34,8,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6000,6900,6350,2.19,1
08/23/2016,34,8,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4500,4350,2.14,1
08/23/2016,34,8,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,4000,3.08,1
08/23/2016,34,8,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6700,6500,2.50,1
08/23/2016,34,8,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5700,6400,5900,2.19,1
08/23/2016,34,8,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5400,6100,5650,2.13,1
08/30/2016,35,8,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
08/30/2016,35,8,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6100,7100,6350,2.19,3
08/30/2016,35,8,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
08/30/2016,35,8,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
08/30/2016,35,8,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
08/30/2016,35,8,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5800,6500,5950,2.20,3
08/30/2016,35,8,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5750,2.17,3
09/06/2016,36,9,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
09/06/2016,36,9,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6200,7200,6450,2.22,3
09/06/2016,36,9,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
09/06/2016,36,9,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
09/06/2016,36,9,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
09/06/2016,36,9,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5900,6500,6000,2.22,3
09/06/2016,36,9,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5850,2.21,3
09/13/2016,37,9,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
09/13/2016,37,9,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6200,7200,6450,2.22,3
09/13/2016,37,9,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
09/13/2016,37,9,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
09/13/2016,37,9,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
09/13/2016,37,9,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5900,6500,6000,2.22,3
09/13/2016,37,9,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5850,2.21,3
09/20/2016,38,9,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
09/20/2016,38,9,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6200,7200,6450,2.22,3
09/20/2016,38,9,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
09/20/2016,38,9,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
09/20/2016,38,9,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
09/20/2016,38,9,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5900,6500,6000,2.22,3
09/20/2016,38,9,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5850,2.21,3
09/27/2016,39,9,3,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
09/27/2016,39,9,3,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6400,7200,6500,2.24,3
09/27/2016,39,9,3,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
09/27/2016,39,9,3,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
09/27/2016,39,9,3,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
09/27/2016,39,9,3,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6000,6600,6100,2.26,3
09/27/2016,39,9,3,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5900,2.23,3
10/04/2016,40,10,4,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
10/04/2016,40,10,4,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6400,7200,6500,2.24,3
10/04/2016,40,10,4,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
10/04/2016,40,10,4,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
10/04/2016,40,10,4,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
10/04/2016,40,10,4,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6000,6600,6100,2.26,3
10/04/2016,40,10,4,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5900,2.23,3
10/11/2016,41,10,4,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5150,2.45,3
10/11/2016,41,10,4,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",6400,7200,6500,2.24,3
10/11/2016,41,10,4,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4200,4300,4200,2.07,3
10/11/2016,41,10,4,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3800,4000,3900,3.00,3
10/11/2016,41,10,4,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6400,6900,6550,2.52,3
10/11/2016,41,10,4,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",6000,6600,6100,2.26,3
10/11/2016,41,10,4,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5600,6300,5900,2.23,3
10/18/2016,42,10,4,2016,California,South District California,ATLANTA,2100,"CITRUS,AVOCADOS",5000,5200,5000,2.38,3
10/18/2016,42,10,4,2016,California,South District California,BOSTON,2900,"CITRUS,AVOCADOS",5700,6400,6150,2.12,3
10/18/2016,42,10,4,2016,California,South District California,CHICAGO,2030,"CITRUS,AVOCADOS",4100,4300,4100,2.02,3
10/18/2016,42,10,4,2016,California,South District California,DALLAS,1300,"CITRUS,AVOCADOS",3700,3900,3800,2.92,3
10/18/2016,42,10,4,2016,California,South District California,MIAMI,2600,"CITRUS,AVOCADOS",6300,6700,6400,2.46,3
10/18/2016,42,10,4,2016,California,South District California,NEW YORK,2700,"CITRUS,AVOCADOS",5500,5900,5700,2.11,3
10/18/2016,42,10,4,2016,California,South District California,PHILADELPHIA,2650,"CITRUS,AVOCADOS",5300,6000,5500,2.08,3
02/21/2017,7,2,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4600,5100,4900,2.33,3
02/21/2017,7,2,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5300,6000,5550,1.91,3
02/21/2017,7,2,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3600,4300,3850,1.90,3
02/21/2017,7,2,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3300,3700,3500,2.69,3
02/21/2017,7,2,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5800,6500,5950,2.29,3
02/21/2017,7,2,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5000,5700,5350,1.98,3
02/21/2017,7,2,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",4800,5700,5250,1.98,3
02/28/2017,8,2,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5100,4750,2.26,3
02/28/2017,8,2,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5200,6000,5550,1.91,3
02/28/2017,8,2,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3500,4300,3850,1.90,3
02/28/2017,8,2,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3300,3700,3500,2.69,3
02/28/2017,8,2,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5700,6500,5950,2.29,3
02/28/2017,8,2,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5000,5700,5350,1.98,3
02/28/2017,8,2,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",4800,5700,5250,1.98,3
03/07/2017,9,3,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4750,2.26,3
03/07/2017,9,3,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5300,6300,5750,1.98,3
03/07/2017,9,3,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3500,4300,3850,1.90,3
03/07/2017,9,3,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3300,3800,3500,2.69,3
03/07/2017,9,3,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5700,6500,5950,2.29,3
03/07/2017,9,3,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5000,5900,5450,2.02,3
03/07/2017,9,3,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",4800,5800,5450,2.06,3
03/14/2017,10,3,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4750,2.26,3
03/14/2017,10,3,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5500,6400,5750,1.98,3
03/14/2017,10,3,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3500,4400,3850,1.90,3
03/14/2017,10,3,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3400,4000,3550,2.73,3
03/14/2017,10,3,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5700,6500,5950,2.29,3
03/14/2017,10,3,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5100,6000,5450,2.02,3
03/14/2017,10,3,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",4900,5800,5350,2.02,3
03/21/2017,11,3,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4750,2.26,3
03/21/2017,11,3,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5500,6400,5750,1.98,3
03/21/2017,11,3,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3500,4400,3850,1.90,3
03/21/2017,11,3,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3400,4000,3550,2.73,3
03/21/2017,11,3,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5700,6500,5950,2.29,3
03/21/2017,11,3,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5100,6000,5450,2.02,3
03/21/2017,11,3,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",4900,5800,5350,2.02,3
03/28/2017,12,3,1,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4750,2.26,3
03/28/2017,12,3,1,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5700,6400,5850,2.02,3
03/28/2017,12,3,1,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3600,4500,3950,1.95,3
03/28/2017,12,3,1,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4100,3650,2.81,3
03/28/2017,12,3,1,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5800,6500,6050,2.33,3
03/28/2017,12,3,1,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5400,6200,5600,2.07,3
03/28/2017,12,3,1,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5200,6000,5450,2.06,3
04/04/2017,13,4,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4800,2.29,3
04/04/2017,13,4,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5800,6400,5950,2.05,3
04/04/2017,13,4,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3700,4500,3950,1.95,3
04/04/2017,13,4,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4100,3650,2.81,3
04/04/2017,13,4,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5800,6500,6050,2.33,3
04/04/2017,13,4,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5700,6400,5800,2.15,3
04/04/2017,13,4,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5200,6100,5550,2.09,3
04/11/2017,14,4,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4500,5000,4900,2.33,3
04/11/2017,14,4,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",5900,6400,6150,2.12,3
04/11/2017,14,4,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3700,4500,4050,2.00,3
04/11/2017,14,4,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4100,3650,2.81,3
04/11/2017,14,4,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",5800,6500,6050,2.33,3
04/11/2017,14,4,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",5800,6400,6050,2.24,3
04/11/2017,14,4,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5400,6200,5850,2.21,3
04/18/2017,15,4,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4800,5400,5250,2.50,3
04/18/2017,15,4,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6300,7100,6650,2.29,3
04/18/2017,15,4,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4000,4800,4350,2.14,3
04/18/2017,15,4,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,3950,3.04,3
04/18/2017,15,4,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6000,6800,6350,2.44,3
04/18/2017,15,4,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6000,6800,6250,2.31,3
04/18/2017,15,4,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5700,6600,6050,2.28,3
04/25/2017,16,4,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4800,5300,5150,2.45,3
04/25/2017,16,4,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6200,7000,6500,2.24,3
04/25/2017,16,4,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",3900,4600,4150,2.04,3
04/25/2017,16,4,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4200,3850,2.96,3
04/25/2017,16,4,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6000,6600,6450,2.48,3
04/25/2017,16,4,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6000,6700,6250,2.31,3
04/25/2017,16,4,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5600,6300,5950,2.25,3
05/02/2017,17,4,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5500,5400,2.57,3
05/02/2017,17,4,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6400,7100,6650,2.29,3
05/02/2017,17,4,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4000,4700,4300,2.12,3
05/02/2017,17,4,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4200,3850,2.96,3
05/02/2017,17,4,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6000,6600,6450,2.48,3
05/02/2017,17,4,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6000,6700,6350,2.35,3
05/02/2017,17,4,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5800,6500,6200,2.34,3
05/09/2017,18,5,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",4900,5600,5400,2.57,3
05/09/2017,18,5,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6500,7100,6850,2.36,3
05/09/2017,18,5,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4100,4800,4500,2.22,3
05/09/2017,18,5,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4200,3900,3.00,3
05/09/2017,18,5,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6100,6700,6500,2.50,3
05/09/2017,18,5,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6000,6700,6350,2.35,3
05/09/2017,18,5,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5800,6500,6200,2.34,3
05/16/2017,19,5,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5400,5200,2.48,3
05/16/2017,19,5,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6500,6900,6650,2.29,3
05/16/2017,19,5,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4300,5000,4650,2.29,3
05/16/2017,19,5,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4100,3900,3.00,3
05/16/2017,19,5,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6700,6550,2.52,3
05/16/2017,19,5,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6200,7000,6450,2.39,3
05/16/2017,19,5,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5800,6500,6200,2.34,3
05/23/2017,20,5,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5500,6000,5850,2.79,5
05/23/2017,20,5,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7000,8000,7450,2.57,5
05/23/2017,20,5,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4400,5100,4750,2.34,5
05/23/2017,20,5,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3900,4600,4250,3.27,5
